age	c210apvt	c210b200	c210blu	c210bpvt	c210cip	c210ebi	c210hmi	c210hva	c210kses	c210mah	c210mob	c210mys	c210pdv	c210pmr	c210poo	c210psu	c210pwc	c210wht	ilor	meda	pdpe	tins	zhip19
79	91	0	36	9	47	44	51	92	75	51	0	3	12	42	80	96	32	40	3	50	55	13	4
69	96	0	21	4	52	44	54	103	74	51	0	4	14	44	78	94	31	66	19	50	55	11	2
74	77	1	30	23	6	23	24	95	63	45	0	3	29	21	27	24	21	45	22	50	55	17	0
66	94	0	19	6	64	52	61	126	83	58	0	4	18	46	85	97	25	64	19	50	55	9	9
67	95	1	24	5	61	49	59	109	79	51	0	4	19	42	77	97	32	55	34	50	55	14	7
76	88	2	22	12	27	37	41	112	72	49	0	3	13	48	53	60	31	51	12	50	55	12	0
69	88	2	22	12	27	37	41	112	72	49	0	3	13	48	53	60	31	51	15	50	55	14	3
73	98	12	28	2	13	28	31	37	67	75	60	3	23	42	75	26	3	61	9	50	55	7	3
76	93	1	22	7	76	59	70	130	84	61	0	4	8	54	89	98	22	58	19	50	55	11	4
68	90	3	15	10	66	53	63	165	85	61	0	4	14	45	91	99	27	67	38	50	55	9	8
79	97	0	32	3	55	47	56	123	76	58	0	3	12	54	89	99	26	49	19	50	55	10	6
69	93	1	27	7	50	45	53	136	79	60	0	4	15	57	64	79	22	48	45	50	55	12	8
71	95	15	11	5	71	55	66	142	84	57	0	5	22	42	87	79	18	76	15	50	55	11	5
68	80	10	22	20	41	44	48	126	73	49	0	4	18	36	26	39	22	52	35	50	55	13	3
77	91	11	26	9	16	31	33	226	70	54	0	3	25	37	9	12	15	51	5	50	55	7	0
69	96	1	27	4	62	51	60	122	81	58	0	4	12	53	91	99	28	54	37	50	55	11	3
66	93	1	22	7	76	59	70	130	84	61	0	4	8	54	89	98	22	58	10	50	55	12	3
66	97	0	32	3	55	47	56	123	76	58	0	3	12	54	89	99	26	49	17	50	55	15	8
79	91	5	22	9	47	45	51	134	78	56	0	4	16	46	60	67	23	60	15	50	55	13	3
73	95	15	11	5	71	55	66	142	84	57	0	5	22	42	87	79	18	76	19	50	55	14	7
74	96	2	30	4	52	47	54	129	80	61	0	4	12	54	90	99	24	53	41	50	55	13	9
72	99	0	15	1	78	63	72	177	85	63	0	4	12	58	92	99	26	70	21	50	55	13	8
70	95	15	11	5	71	55	66	142	84	57	0	5	22	42	87	79	18	76	14	50	55	7	7
70	84	5	33	16	29	37	42	115	72	49	0	4	14	36	29	29	20	54	28	50	55	12	6
78	88	2	22	12	27	37	41	112	72	49	0	3	13	48	53	60	31	51	19	50	55	13	2
74	98	12	13	2	82	63	78	224	93	59	0	4	9	56	91	99	30	76	4	50	55	13	7
79	97	4	15	3	66	52	63	164	90	64	1	4	10	48	94	99	17	72	22	50	55	13	0
68	98	5	17	2	73	57	68	151	87	61	0	4	11	58	87	99	20	69	9	50	55	14	7
65	96	7	22	4	76	57	70	160	85	57	0	4	13	56	83	98	32	56	28	50	55	14	5
75	96	8	21	4	59	49	58	184	84	63	0	4	11	56	86	90	18	66	19	50	55	12	3
69	98	4	15	2	87	69	86	217	97	61	0	4	7	59	95	98	22	69	12	50	55	11	7
79	99	5	17	1	72	57	67	171	87	61	0	4	14	48	92	99	22	74	19	50	55	14	0
79	96	8	21	4	59	49	58	184	84	63	0	4	11	56	86	90	18	66	30	50	55	14	1
74	98	12	13	2	82	63	78	224	93	59	0	4	9	56	91	99	30	76	16	50	55	6	9
73	95	0	31	5	71	55	66	114	84	55	0	4	11	44	77	99	27	56	41	50	55	11	1
65	95	0	31	5	71	55	66	114	84	55	0	4	11	44	77	99	27	56	15	50	55	13	9
71	94	6	26	6	73	58	68	153	87	59	0	4	15	55	86	99	24	59	8	48	59	5	0
67	86	1	26	14	45	44	50	90	75	60	0	4	17	44	83	99	20	61	44	50	55	10	9
65	86	5	19	14	29	37	42	80	71	54	0	4	16	33	64	89	29	64	13	50	55	10	2
66	99	18	21	1	73	58	68	186	90	57	0	4	17	49	77	76	23	65	38	50	55	15	5
74	97	7	18	3	87	71	86	189	94	57	0	4	15	56	71	75	33	66	10	50	55	8	0
71	99	11	20	1	76	60	70	188	91	56	0	4	14	52	90	99	30	67	28	50	55	17	3
68	99	33	18	1	91	78	97	305	106	56	0	5	8	70	86	94	34	70	2	50	55	5	6
68	99	18	21	1	73	58	68	186	90	57	0	4	17	49	77	76	23	65	39	50	55	12	8
68	99	18	21	1	73	58	68	186	90	57	0	4	17	49	77	76	23	65	38	50	55	11	4
67	99	29	12	0	90	74	92	268	102	60	0	5	7	62	93	99	34	76	16	50	55	13	8
74	98	4	19	2	86	67	84	221	97	58	1	4	10	56	90	99	30	66	18	50	55	11	4
78	98	20	17	2	55	47	56	111	84	52	0	4	23	43	75	40	21	73	13	50	55	16	0
77	94	23	15	6	45	46	50	238	80	44	0	4	18	38	31	44	21	67	8	50	55	6	4
66	93	34	22	7	72	57	67	192	84	47	0	4	11	60	74	78	50	64	7	55	65	8	2
79	94	6	24	6	55	48	56	105	74	52	0	4	14	45	76	88	31	57	19	50	55	13	0
71	97	2	22	3	64	52	61	140	82	54	0	4	16	45	77	92	25	61	13	50	55	7	2
71	95	1	29	5	48	46	52	127	76	58	0	3	16	45	78	88	22	49	16	50	55	16	5
66	97	2	22	3	64	52	61	140	82	54	0	4	16	45	77	92	25	61	8	50	55	7	6
79	98	5	25	2	35	40	45	138	75	60	0	4	14	54	71	79	23	58	19	50	55	14	7
70	89	2	21	11	45	43	50	110	73	56	0	4	16	31	68	79	22	62	12	50	55	5	8
66	83	1	29	17	54	47	55	99	76	50	0	4	13	48	77	90	32	48	33	50	55	14	9
78	93	2	27	7	64	53	61	97	75	51	0	3	16	41	76	99	30	48	40	50	55	15	6
73	97	2	22	3	64	52	61	140	82	54	0	4	16	45	77	92	25	61	29	50	55	12	0
69	91	1	15	9	64	51	61	136	82	60	0	4	10	52	76	86	21	71	1	50	55	15	6
68	72	3	26	28	16	30	33	104	69	44	0	3	15	26	34	35	25	53	16	50	55	11	1
72	97	16	18	3	87	71	86	214	94	52	1	4	7	63	94	97	49	66	6	55	65	8	6
65	88	2	25	12	48	44	52	103	71	50	2	4	13	41	75	92	33	59	39	50	55	16	6
79	98	5	25	2	35	40	45	138	75	60	0	4	14	54	71	79	23	58	29	50	55	13	1
71	91	1	15	9	64	51	61	136	82	60	0	4	10	52	76	86	21	71	3	50	55	9	0
69	94	2	37	6	50	48	53	114	73	56	0	3	15	52	87	99	24	49	38	50	55	9	9
66	94	6	24	6	55	48	56	105	74	52	0	4	14	45	76	88	31	57	33	50	55	14	8
72	95	2	23	5	68	55	64	112	83	51	0	4	19	36	71	84	28	56	42	50	55	10	6
78	96	0	13	4	81	80	100	601	102	59	0	4	12	52	84	99	37	72	1	42	62	6	1
71	85	3	20	15	35	40	45	137	79	54	0	4	16	37	49	59	21	63	22	50	55	9	2
72	80	0	30	20	33	39	44	85	70	54	0	3	19	30	69	94	19	48	20	50	55	14	8
74	77	6	40	23	24	35	39	81	67	54	0	3	17	29	44	71	23	41	5	50	55	7	0
71	77	6	40	23	24	35	39	81	67	54	0	3	17	29	44	71	23	41	13	50	55	8	4
70	78	12	18	22	16	30	33	142	75	40	0	4	22	31	1	1	22	57	2	50	55	3	0
74	95	9	12	5	83	64	79	188	89	50	0	4	15	46	56	56	26	74	1	50	55	13	8
71	98	12	28	2	13	28	31	37	67	75	60	3	23	42	75	26	3	61	2	50	55	9	2
77	99	7	11	0	90	76	95	191	102	57	0	6	7	73	93	99	37	80	19	50	55	10	2
74	98	10	10	2	89	73	91	196	98	55	0	5	10	58	92	99	40	74	34	50	55	12	8
77	96	3	10	4	98	100	132	234	113	58	0	6	14	58	94	99	36	84	39	50	55	8	7
66	98	17	14	2	88	73	89	213	98	56	0	5	9	64	92	99	37	75	14	50	55	10	8
69	99	5	14	1	93	81	102	192	101	57	0	4	17	53	89	98	39	72	33	50	55	11	9
68	89	1	27	11	47	43	51	81	71	56	0	3	20	37	84	99	28	60	18	50	55	9	4
66	77	1	30	23	16	30	33	80	67	54	0	3	16	27	71	98	40	54	26	50	55	11	6
67	77	1	30	23	16	30	33	80	67	54	0	3	16	27	71	98	40	54	8	50	55	10	7
75	99	63	13	1	91	77	98	232	99	48	5	5	7	68	77	81	47	74	15	50	55	9	2
70	96	11	24	4	68	57	64	164	86	51	0	4	16	56	60	68	33	67	23	50	55	14	0
69	93	13	22	7	61	50	59	148	81	59	0	4	18	49	88	99	23	63	39	50	55	14	2
68	99	0	17	0	91	77	96	171	97	58	0	4	6	63	92	99	31	69	36	50	55	14	9
71	96	11	24	4	68	57	64	164	86	51	0	4	16	56	60	68	33	67	18	50	55	17	0
70	97	2	7	3	94	81	105	274	111	58	0	6	6	70	91	99	39	82	17	50	55	9	4
66	99	10	4	0	99	113	150	376	133	58	0	6	7	72	93	94	43	83	30	50	55	12	9
79	92	4	12	8	62	47	60	175	87	54	0	4	15	48	76	86	37	63	27	50	55	15	2
76	97	4	6	3	95	86	110	257	118	57	3	6	4	71	94	97	42	82	40	50	55	12	6
69	99	5	9	1	92	81	101	250	111	57	0	6	9	66	92	99	38	81	32	50	55	16	8
74	96	5	16	4	83	68	79	175	100	54	0	5	16	56	83	99	29	69	40	50	55	11	5
80	97	1	11	3	81	62	76	166	92	53	0	5	18	42	87	99	31	76	19	50	55	10	0
79	99	14	14	0	83	65	79	209	97	59	0	5	16	48	76	70	20	76	3	50	55	6	3
66	97	8	10	3	90	75	93	270	107	59	0	5	14	49	93	99	34	80	27	50	55	12	8
73	93	14	11	7	85	71	82	283	105	57	0	6	19	48	76	81	37	79	19	50	55	11	8
69	98	14	10	2	83	67	80	240	105	59	0	6	13	55	72	78	28	78	3	65	52	10	5
65	96	0	33	4	33	42	44	123	72	56	0	3	16	46	76	86	28	42	11	50	55	15	9
72	81	3	24	19	27	35	41	137	71	51	0	3	15	39	56	59	32	50	46	50	55	6	1
79	96	1	22	4	50	47	53	120	74	56	0	3	14	42	83	99	34	63	19	50	55	13	8
75	89	7	23	11	65	54	62	127	77	54	0	4	17	45	87	95	32	60	19	50	55	10	0
78	96	0	33	4	33	42	44	123	72	56	0	3	16	46	76	86	28	42	19	50	55	11	2
67	95	1	24	5	54	46	55	132	76	62	0	4	11	52	76	83	25	53	18	50	55	12	1
75	96	0	33	4	33	42	44	123	72	56	0	3	16	46	76	86	28	42	12	50	55	8	1
70	96	1	22	4	50	47	53	120	74	56	0	3	14	42	83	99	34	63	44	50	55	18	0
78	95	4	31	5	65	54	62	118	76	59	0	3	14	48	87	99	27	51	13	50	55	13	7
76	95	4	31	5	65	54	62	118	76	59	0	3	14	48	87	99	27	51	19	50	55	16	5
67	91	0	20	9	21	34	37	80	69	53	0	4	21	28	61	85	32	64	7	50	55	11	4
76	96	5	11	4	59	50	58	135	84	61	0	5	12	41	85	94	17	66	14	50	55	15	3
76	96	5	11	4	59	50	58	135	84	61	0	5	12	41	85	94	17	66	14	50	55	14	3
75	98	47	7	2	98	99	131	357	124	59	0	6	7	56	88	95	33	81	9	50	55	9	3
72	96	2	11	4	72	56	67	217	94	53	0	6	14	41	47	52	23	77	1	50	55	10	7
78	93	0	17	7	45	43	50	83	74	52	0	4	22	20	46	39	19	48	28	50	55	10	0
67	98	47	7	2	98	99	131	357	124	59	0	6	7	56	88	95	33	81	26	50	55	12	9
80	93	3	5	7	13	28	31	209	74	74	0	4	21	26	21	13	7	68	5	50	55	7	5
75	89	9	15	11	57	50	57	159	85	59	0	5	9	46	89	99	28	67	18	50	55	10	9
65	83	2	24	17	35	42	45	85	73	48	0	3	13	45	54	63	31	55	9	50	55	11	9
73	79	0	31	21	23	34	38	83	70	51	0	3	20	38	54	88	23	47	25	50	55	14	0
67	86	4	19	14	62	51	60	95	78	51	0	4	11	46	82	99	23	56	14	50	55	11	6
69	79	0	31	21	23	34	38	83	70	51	0	3	20	38	54	88	23	47	6	50	55	12	0
72	59	0	29	41	6	22	24	54	61	48	0	3	18	25	34	59	41	40	1	50	55	5	1
75	86	6	28	14	27	36	41	107	70	53	0	3	19	38	56	55	27	46	19	50	55	12	8
78	88	1	29	12	41	43	48	92	72	54	0	3	18	43	76	99	27	50	15	50	55	12	8
76	79	0	31	21	23	34	38	83	70	51	0	3	20	38	54	88	23	47	44	50	55	13	0
66	86	6	28	14	27	36	41	107	70	53	0	3	19	38	56	55	27	46	28	50	55	11	9
70	94	1	30	6	50	45	53	128	75	65	2	3	11	45	87	99	20	48	17	50	55	8	9
72	96	5	10	4	90	75	94	214	100	61	0	6	14	56	82	71	22	73	20	50	55	13	1
69	93	42	20	7	81	65	76	167	92	57	29	4	18	49	59	45	23	64	4	50	55	7	5
66	96	25	9	4	95	87	111	324	121	57	0	6	13	61	88	95	32	83	18	50	55	13	6
69	97	4	14	3	41	45	48	156	83	57	0	5	18	41	62	47	18	69	19	50	55	11	3
74	96	5	10	4	90	75	94	214	100	61	0	6	14	56	82	71	22	73	32	50	55	11	2
77	90	7	8	10	52	45	54	239	85	47	0	5	24	34	13	7	14	81	13	50	55	11	2
70	97	4	14	3	41	45	48	156	83	57	0	5	18	41	62	47	18	69	99	50	55	5	0
69	97	13	10	3	81	64	76	242	101	56	1	6	14	53	67	65	26	78	12	50	55	7	2
67	99	4	8	1	86	69	84	261	98	56	2	5	7	60	80	90	34	83	12	50	55	10	8
67	99	4	12	1	83	68	79	199	99	60	0	5	10	62	92	98	31	73	35	50	55	15	8
73	97	16	16	3	90	76	95	232	110	56	3	5	8	59	91	97	43	70	7	50	55	4	2
75	99	14	10	1	88	72	89	240	101	57	0	6	10	56	89	97	34	72	22	50	55	14	7
74	97	10	10	3	89	73	90	257	102	60	0	6	9	61	87	91	29	79	36	50	55	11	4
71	93	9	28	7	66	54	63	130	79	59	0	4	18	46	87	99	34	59	19	50	55	14	9
78	89	1	29	11	62	52	60	100	78	57	2	4	19	41	76	95	28	56	19	50	55	16	2
68	83	1	24	17	31	38	43	93	75	53	0	4	17	36	58	91	33	52	20	50	55	13	0
68	93	4	28	7	62	52	60	121	77	60	0	4	19	42	87	99	25	58	28	50	55	15	8
67	89	2	21	11	41	43	48	92	75	49	0	4	16	41	57	72	34	59	20	50	55	14	9
78	71	13	19	29	35	40	45	161	83	37	0	5	11	31	35	48	31	57	26	60	62	1	3
75	95	18	21	5	73	58	68	142	84	61	0	4	17	47	91	98	23	61	36	50	55	14	5
76	87	3	29	13	29	38	42	76	70	60	0	3	17	28	46	68	28	55	6	50	55	5	9
71	80	1	32	20	27	36	41	95	73	52	0	4	19	37	60	77	29	50	26	50	55	12	8
72	95	28	23	5	68	53	64	215	83	54	7	4	20	50	71	71	32	59	40	50	55	15	8
65	83	3	22	17	15	29	32	93	70	58	0	4	13	29	46	56	23	64	19	50	55	15	8
73	96	55	8	4	97	92	121	252	111	52	0	6	7	69	93	99	35	87	28	50	55	12	2
65	97	6	20	3	76	58	70	215	90	58	0	4	10	55	90	99	31	63	15	50	55	15	6
70	96	4	19	4	85	67	83	203	92	56	4	4	15	49	73	75	26	68	16	50	55	12	2
65	97	6	20	3	76	58	70	215	90	58	0	4	10	55	90	99	31	63	12	50	55	11	8
66	97	10	10	3	94	83	106	330	104	56	0	5	10	48	88	98	40	72	14	50	55	14	5
76	96	11	24	4	68	57	64	164	86	51	0	4	16	56	60	68	33	67	9	50	55	12	1
76	97	3	18	3	85	67	82	173	94	60	0	4	10	58	92	99	24	77	38	50	55	11	2
68	98	13	14	2	82	64	78	180	90	59	0	4	12	57	86	99	26	66	29	50	55	15	2
69	97	3	18	3	85	67	82	173	94	60	0	4	10	58	92	99	24	77	13	50	55	10	1
66	99	6	10	0	84	67	81	222	95	57	0	5	6	65	88	99	35	77	8	50	55	8	0
66	99	38	7	1	94	83	107	282	108	56	0	6	6	64	93	98	40	83	9	50	55	12	6
74	91	6	18	9	66	52	63	169	85	57	6	4	13	55	63	72	22	72	19	50	55	14	0
66	99	24	9	0	79	61	73	171	85	54	0	4	16	55	77	85	29	73	20	65	52	11	5
77	94	5	25	6	65	53	62	145	82	57	0	4	18	46	74	94	27	57	19	65	52	11	8
65	95	5	30	5	73	58	68	143	82	57	0	4	16	54	85	99	28	53	12	65	52	3	7
65	98	7	19	2	72	54	67	137	82	59	2	4	12	59	87	95	24	66	19	65	52	11	6
69	98	7	19	2	72	54	67	137	82	59	2	4	12	59	87	95	24	66	19	65	52	10	8
78	95	17	14	5	43	43	49	150	77	66	0	3	13	45	75	72	19	66	13	65	52	12	9
73	97	3	18	3	85	67	82	173	94	60	0	4	10	58	92	99	24	77	0	50	55	6	2
73	98	12	16	2	83	65	79	172	89	57	0	4	12	56	87	99	34	65	13	55	65	13	8
78	98	12	16	2	83	65	79	172	89	57	0	4	12	56	87	99	34	65	19	55	65	13	7
73	96	40	23	4	79	62	73	194	86	54	1	3	12	55	86	98	34	59	21	55	65	12	5
67	97	18	26	3	85	68	82	176	87	56	0	4	12	58	92	99	41	60	12	55	65	8	3
76	90	2	37	10	37	43	46	122	75	54	1	3	19	44	54	96	25	47	19	55	65	10	0
75	99	15	27	1	69	57	65	156	82	55	0	3	9	68	81	95	33	52	15	65	52	10	2
66	95	10	28	5	73	60	68	140	82	58	0	3	14	55	87	97	30	53	19	65	52	16	2
74	97	22	21	3	79	61	73	186	90	54	7	4	12	58	79	87	36	60	12	65	52	12	0
73	95	9	28	5	73	59	68	154	87	56	0	3	15	56	83	99	36	54	19	65	52	10	1
67	97	40	20	3	64	53	61	215	88	50	0	4	10	59	54	49	29	67	3	65	52	10	8
66	97	40	20	3	64	53	61	215	88	50	0	4	10	59	54	49	29	67	3	65	52	8	8
66	85	4	27	15	45	44	50	99	77	49	0	4	24	40	60	83	37	59	8	65	52	13	8
69	95	1	20	5	61	49	59	122	79	53	0	4	14	58	76	86	25	67	19	65	52	13	9
73	99	8	9	1	1	15	15	108	60	61	0	3	44	13	9	22	7	66	12	65	52	4	0
72	94	6	16	6	54	46	55	138	78	52	0	4	14	49	70	86	36	64	2	65	52	8	5
72	89	3	24	11	26	36	40	93	71	44	0	4	21	34	24	36	14	52	11	65	52	9	4
67	93	1	17	7	57	48	57	141	80	52	0	4	22	48	53	59	23	62	3	65	52	7	4
79	85	7	16	15	37	39	46	127	77	52	0	4	15	42	69	84	26	60	19	65	52	10	1
75	89	3	24	11	26	36	40	93	71	44	0	4	21	34	24	36	14	52	19	65	52	8	1
74	95	1	21	5	35	40	45	104	76	49	0	4	23	43	47	54	24	60	9	65	52	9	0
77	78	25	17	22	31	39	43	106	78	39	0	5	22	23	12	22	10	72	6	65	52	7	6
73	90	0	24	10	45	44	50	104	76	54	0	3	19	47	73	99	32	56	19	65	52	13	9
69	72	21	16	28	26	35	40	168	78	57	2	4	17	37	51	56	21	63	15	65	52	13	6
69	98	27	8	2	90	75	93	237	105	59	0	5	4	68	94	99	32	81	29	65	52	18	8
69	98	36	10	2	93	81	103	254	105	54	0	5	3	70	91	99	46	77	15	65	52	11	1
72	82	3	22	18	37	41	46	117	77	52	0	4	14	45	65	79	26	57	2	65	52	4	2
67	98	3	10	2	76	60	70	173	94	60	0	5	9	61	82	99	27	79	3	65	52	8	8
78	87	6	21	13	39	42	47	123	78	51	0	4	14	46	74	95	30	63	13	65	52	10	3
72	94	1	8	6	57	49	57	124	83	52	0	4	12	50	73	90	29	77	0	65	52	3	0
73	98	36	10	2	93	81	103	254	105	54	0	5	3	70	91	99	46	77	16	65	52	13	8
73	95	1	20	5	61	49	59	122	79	53	0	4	14	58	76	86	25	67	19	65	52	10	5
70	97	20	20	3	57	48	57	136	80	65	0	4	18	56	80	57	21	66	12	65	52	6	0
69	99	20	19	1	90	74	93	193	101	52	0	5	7	63	94	99	50	71	15	65	52	13	8
76	94	6	16	6	54	46	55	138	78	52	0	4	14	49	70	86	36	64	19	65	52	16	5
71	96	3	7	4	92	79	100	238	114	61	3	6	17	54	90	97	28	83	17	65	52	12	9
69	98	41	9	2	89	72	90	207	104	47	0	6	12	60	72	76	33	79	10	65	52	11	3
72	96	2	9	4	81	66	76	178	111	59	0	5	8	61	87	96	30	73	16	65	52	13	3
69	94	70	14	6	90	74	92	219	94	54	0	4	10	64	89	99	35	67	3	47	71	9	0
70	96	3	7	4	92	79	100	238	114	61	3	6	17	54	90	97	28	83	28	65	52	12	9
67	94	14	13	6	80	63	75	172	93	54	0	5	15	58	73	77	32	67	19	65	52	16	8
75	95	16	14	5	59	49	58	186	88	60	0	4	15	45	58	56	19	76	19	65	52	13	4
76	99	18	25	1	85	69	83	273	97	59	0	4	11	64	91	99	33	65	24	55	65	12	0
72	97	41	13	3	89	74	91	352	103	55	0	5	9	66	92	99	40	75	14	55	65	10	6
69	98	5	8	2	99	112	148	354	139	57	0	6	7	65	84	99	39	80	28	65	52	14	7
68	98	5	8	2	99	112	148	354	139	57	0	6	7	65	84	99	39	80	13	65	52	9	5
67	95	4	22	5	73	58	68	137	85	55	17	4	12	59	82	83	30	61	1	65	52	8	6
78	95	15	27	5	79	59	73	224	82	57	2	3	11	64	91	98	28	62	18	55	65	11	4
65	94	7	26	6	68	54	64	178	85	57	7	4	14	65	87	92	29	58	19	55	65	11	8
65	99	33	13	1	82	61	78	182	93	50	0	4	15	57	86	85	45	77	30	55	65	11	7
74	99	0	11	1	90	75	93	186	116	67	0	6	14	45	88	64	14	80	1	65	52	9	2
76	95	38	15	5	92	80	101	342	112	55	0	5	6	67	93	99	44	73	10	55	65	12	2
70	99	33	13	1	82	61	78	182	93	50	0	4	15	57	86	85	45	77	16	55	65	13	4
66	98	20	14	2	66	52	63	194	85	55	0	5	14	53	53	63	25	66	27	55	65	13	9
66	97	14	16	3	83	66	79	257	93	57	0	4	12	63	90	99	35	73	19	55	65	11	8
73	79	20	20	21	39	43	47	149	78	47	0	4	17	43	46	68	31	59	16	55	65	13	0
68	99	52	20	1	85	68	83	243	90	55	0	4	7	69	90	99	31	64	19	55	65	11	7
77	92	17	15	8	92	81	100	318	104	59	0	4	16	61	85	97	31	67	19	55	65	9	1
73	99	24	9	1	90	74	92	319	108	66	0	5	15	60	69	91	18	85	16	55	65	12	7
65	99	7	12	1	69	56	65	177	85	57	0	4	15	55	79	77	24	72	9	65	52	11	7
68	94	6	26	6	48	46	52	98	73	56	3	3	17	50	58	97	26	61	5	61	53	11	6
69	97	4	31	3	61	48	59	167	78	55	1	3	13	57	75	87	28	48	13	55	65	9	0
65	99	16	31	1	78	62	72	223	82	58	0	3	13	59	85	99	28	57	17	55	65	11	9
67	94	5	17	6	88	72	89	185	100	57	0	4	5	66	92	99	36	68	20	65	52	12	6
79	93	10	21	7	47	44	51	155	77	62	0	4	13	53	69	80	21	61	19	65	52	12	2
78	94	5	17	6	88	72	89	185	100	57	0	4	5	66	92	99	36	68	19	65	52	11	9
77	86	15	23	14	35	39	45	149	79	57	0	4	17	47	58	74	22	61	9	65	52	11	1
78	96	11	24	4	81	64	76	248	90	57	0	4	12	56	85	96	27	57	19	55	65	9	5
79	96	13	7	4	88	72	88	195	100	61	0	5	14	58	93	97	31	75	17	55	65	14	4
76	97	36	21	3	71	56	66	206	88	60	0	4	14	49	66	64	28	65	19	55	65	11	1
78	97	9	27	3	82	63	77	179	87	57	1	4	13	57	88	97	33	61	9	65	52	10	4
78	99	5	14	1	93	81	102	192	101	57	0	4	17	53	89	98	39	72	4	50	55	13	5
65	97	36	21	3	71	56	66	206	88	60	0	4	14	49	66	64	28	65	19	55	65	15	7
76	96	23	6	4	95	86	110	448	124	57	0	6	10	60	88	99	35	88	19	65	52	8	6
65	92	0	17	8	47	45	51	94	81	51	0	4	16	42	81	99	29	66	12	65	52	15	9
75	80	0	12	20	4	20	21	97	66	56	0	4	24	17	11	6	12	62	20	65	52	8	4
68	89	0	16	11	45	46	50	101	82	46	0	4	18	40	58	76	35	63	19	65	52	8	8
75	98	3	7	2	91	78	98	169	107	58	0	6	7	62	91	99	26	82	22	65	52	14	7
65	63	10	23	37	6	22	23	55	69	53	0	4	16	21	26	43	21	46	16	65	52	9	3
69	89	0	27	11	29	37	42	77	70	51	1	3	21	40	61	86	32	51	19	65	52	12	0
70	90	0	23	10	24	36	39	73	69	50	0	3	18	50	62	84	33	45	11	65	52	13	5
72	90	0	23	10	24	36	39	73	69	50	0	3	18	50	62	84	33	45	19	65	52	13	5
75	82	0	19	18	21	35	37	70	70	48	0	3	22	42	48	72	34	56	22	65	52	11	2
66	85	9	38	15	41	42	48	118	72	56	0	3	17	51	73	94	30	43	7	65	52	9	7
68	89	16	19	11	26	35	40	112	69	50	0	3	16	44	58	70	40	47	17	65	52	4	9
67	70	15	26	30	15	30	32	114	66	44	0	3	32	31	34	54	40	51	13	65	52	12	9
74	93	15	22	7	71	54	66	155	81	57	0	3	12	54	77	98	26	60	19	65	52	16	9
77	73	8	38	27	17	30	34	47	67	52	0	3	24	24	44	98	39	33	14	65	52	11	0
67	65	1	24	35	12	27	30	70	66	50	0	3	22	25	39	68	39	43	16	65	52	15	9
65	65	1	24	35	12	27	30	70	66	50	0	3	22	25	39	68	39	43	19	65	52	11	5
66	73	16	12	27	9	25	27	73	66	56	0	3	21	24	48	86	31	62	19	65	52	9	6
76	87	13	29	13	20	33	36	81	69	52	1	3	21	32	53	79	22	51	19	65	52	14	7
65	90	6	24	10	17	32	34	90	70	59	0	3	22	32	29	44	15	58	7	65	52	5	3
68	91	7	24	9	11	27	29	91	67	53	0	3	23	37	31	50	21	57	12	65	52	11	9
73	77	3	40	23	13	28	31	62	67	46	0	3	20	27	23	67	24	31	19	65	52	8	9
69	79	1	42	21	27	36	41	74	70	48	0	3	17	31	46	73	35	44	12	65	52	10	5
70	74	5	48	26	7	24	25	69	66	50	0	3	20	32	31	50	32	32	8	65	52	9	1
75	59	3	34	41	3	19	20	48	60	49	0	3	17	24	21	77	37	41	19	65	52	13	9
67	99	7	29	0	83	67	80	145	85	59	0	4	10	57	90	99	27	59	17	65	52	13	8
69	98	6	37	2	45	45	50	109	72	57	3	3	17	49	70	90	25	54	21	65	52	9	1
76	90	1	36	10	33	38	44	87	70	55	0	3	24	33	67	79	23	51	25	65	52	12	9
67	80	5	26	20	20	34	36	81	68	51	0	3	24	35	43	61	29	44	21	65	52	18	9
77	87	13	18	13	6	22	23	124	66	61	0	4	24	48	37	42	14	65	13	65	52	6	3
72	95	9	32	5	31	39	43	81	69	62	36	3	19	44	75	48	21	49	27	65	52	13	0
77	95	9	32	5	31	39	43	81	69	62	36	3	19	44	75	48	21	49	10	65	52	8	0
74	93	1	27	7	50	45	53	94	73	54	0	4	19	50	66	94	28	49	21	65	52	13	7
73	98	3	7	2	91	78	98	169	107	58	0	6	7	62	91	99	26	82	16	65	52	10	9
67	90	0	19	10	27	35	41	139	82	50	0	5	24	36	46	58	31	67	7	65	52	7	7
73	76	9	14	24	19	29	35	107	69	49	0	4	26	17	35	27	20	72	11	65	52	14	0
72	93	1	13	8	72	57	67	135	91	56	0	5	14	47	79	90	26	68	19	65	52	8	7
70	99	2	7	1	89	73	91	226	106	61	0	6	7	63	84	98	25	82	10	65	52	9	8
75	98	1	12	2	73	57	68	168	97	59	0	6	15	50	83	77	19	74	19	65	52	10	3
74	76	9	14	24	19	29	35	107	69	49	0	4	26	17	35	27	20	72	19	65	52	13	2
68	99	1	9	1	88	71	88	188	102	60	0	6	8	65	91	99	28	76	16	65	52	14	9
66	93	1	13	8	72	57	67	135	91	56	0	5	14	47	79	90	26	68	9	65	52	14	9
75	76	9	14	24	19	29	35	107	69	49	0	4	26	17	35	27	20	72	18	65	52	14	4
66	59	8	29	41	9	25	27	51	64	46	0	3	26	16	37	64	50	39	3	65	52	3	3
75	98	1	14	2	65	53	62	121	93	52	0	5	9	49	78	93	32	72	19	65	52	10	6
